,collection,model_uuid,time_built,model_type,featurizer,features,splitter,split_strategy,split_uuid,umap_dim,umap_targ_wt,umap_neighbors,umap_min_dist,layer_sizes,dropouts,learning_rate,best_epoch,max_epochs,rf_estimators,rf_max_features,rf_max_depth,xgb_gamma,xgb_learning_rate,dataset_bucket,dataset_key,dataset_size,parameter,train_size,train_roc_auc_score,train_prc_auc_score,train_accuracy_score,train_precision,train_recall_score,train_matthews_cc,valid_size,valid_roc_auc_score,valid_prc_auc_score,valid_accuracy_score,valid_precision,valid_recall_score,valid_matthews_cc,test_size,test_roc_auc_score,test_prc_auc_score,test_accuracy_score,test_precision,test_recall_score,test_matthews_cc
155,./content,0ee1863d-bb65-449a-a816-6fe85fbeecd3,1670879635,xgboost,ecfp,ecfp,scaffold,train_valid_test,63065b03-8308-4060-9c5d-dc8411d8cb22,,,,,,,,,,,,,0.3,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997866115,0.944136008,0.965932273,0.928837399,0.842550179,0.952683535,3973,0.954973847,0.653663652,0.916435943,0.726257671,0.595824087,0.867172282,4377,0.960722323,0.721028759,0.917523418,0.750805202,0.647126355,0.876947378
68,./content,716691c2-eb5b-4973-ab85-ca2ef5bdc34f,1670871703,xgboost,ecfp,ecfp,scaffold,train_valid_test,c90fb539-f167-408d-a272-d86458f2f463,,,,,,,,,,,,,0.3,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997866115,0.944136008,0.965932273,0.928837399,0.842550179,0.952683535,3973,0.954973847,0.653663652,0.916435943,0.726257671,0.595824087,0.867172282,4377,0.960722323,0.721028759,0.917523418,0.750805202,0.647126355,0.876947378
96,./content,e63f46d1-f6c3-4d08-aff7-40b9ea503aed,1670880956,xgboost,ecfp,ecfp,scaffold,train_valid_test,e314455a-3e56-4763-a61e-b23f6bb52bc3,,,,,,,,,,,,,0.5,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997595942,0.939264098,0.964300286,0.929240956,0.83227306,0.950405002,3973,0.951034841,0.654106308,0.916435943,0.721880159,0.584131492,0.867176945,4377,0.959454425,0.718426798,0.915467215,0.774599264,0.638635489,0.873871695
158,./content,af6a21c9-75fc-4340-9d8f-c8f27ff1f281,1670873041,xgboost,ecfp,ecfp,scaffold,train_valid_test,0d44abb3-9f2b-43a7-aeee-520f12dd49ca,,,,,,,,,,,,,0.5,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997595942,0.939264098,0.964300286,0.929240956,0.83227306,0.950405002,3973,0.951034841,0.654106308,0.916435943,0.721880159,0.584131492,0.867176945,4377,0.959454425,0.718426798,0.915467215,0.774599264,0.638635489,0.873871695
149,./content,aa21539c-5d57-4141-ad9f-ac18f714613c,1670881617,xgboost,ecfp,ecfp,scaffold,train_valid_test,ee99cabe-2741-446f-aef7-58ce4b90443a,,,,,,,,,,,,,1,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.996702828,0.924841039,0.96129131,0.928039072,0.810748819,0.946209305,3973,0.956823919,0.657666426,0.918449534,0.721141717,0.608540446,0.870428474,4377,0.958653656,0.717063581,0.915467215,0.736288579,0.645630985,0.873860877
143,./content,e89dc29d-026f-4277-9f7e-24d0c5b3304a,1670873708,xgboost,ecfp,ecfp,scaffold,train_valid_test,b8e3fb6a-2f39-41e1-9204-c88fd4df6369,,,,,,,,,,,,,1,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.996702828,0.924841039,0.96129131,0.928039072,0.810748819,0.946209305,3973,0.956823919,0.657666426,0.918449534,0.721141717,0.608540446,0.870428474,4377,0.958653656,0.717063581,0.915467215,0.736288579,0.645630985,0.873860877
89,./content,bebab401-30ae-4eec-a489-1d4072fe8d11,1670870368,xgboost,ecfp,ecfp,scaffold,train_valid_test,ad22cbac-e820-45d5-8fce-9a40f3525533,,,,,,,,,,,,,0.1,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997918115,0.945329014,0.965830273,0.925477884,0.850879061,0.952541857,3973,0.952204705,0.65457775,0.915177448,0.697661124,0.586263742,0.865231058,4377,0.961887339,0.715905051,0.915238748,0.733331498,0.649477058,0.873586948
71,./content,ea9f0fa7-0141-46f0-a013-cc291da3e462,1670878316,xgboost,ecfp,ecfp,scaffold,train_valid_test,2d4a4752-99e0-4e96-be87-decc77cdfe3c,,,,,,,,,,,,,0.1,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997918115,0.945329014,0.965830273,0.925477884,0.850879061,0.952541857,3973,0.952204705,0.65457775,0.915177448,0.697661124,0.586263742,0.865231058,4377,0.961887339,0.715905051,0.915238748,0.733331498,0.649477058,0.873586948
265,./content,9fef73ef-0c84-4289-b299-ac0f4512b207,1671206834,NN,ecfp,ecfp,scaffold,train_valid_test,b75c5be5-6b7a-406e-a8f4-611aafd8964d,,,,,"1,024,256","0.40,0.40",0.001,35,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998085331,0.931889561,0.970055604,0.88466589,0.861157452,0.958433763,3943,0.963815646,0.695118828,0.933045904,0.777659484,0.623852267,0.894936148,4412,0.953156353,0.658539727,0.914097915,0.67357451,0.597691537,0.87263322
180,./content,81d2d7f7-f8d4-43d0-8968-99d4db1d7f14,1670869021,xgboost,ecfp,ecfp,scaffold,train_valid_test,b14cdcab-6c62-41f1-8aad-fea9a073eb22,,,,,,,,,,,,,0,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997925334,0.946393568,0.965830273,0.924142267,0.853755658,0.952546672,3973,0.949064032,0.651745446,0.919204631,0.72803764,0.592817411,0.871542065,4377,0.96361892,0.720031441,0.914096413,0.741155669,0.647298506,0.871845641
